iso_code,date,Country,New_cases,moving_average_new_cases
MCO,2021-05-25,Monaco,0,0.8571428571428571
MCO,2021-05-26,Monaco,3,1.1428571428571428
MCO,2021-05-27,Monaco,0,1.0
MCO,2021-05-28,Monaco,0,0.7142857142857143
MCO,2021-05-29,Monaco,0,0.7142857142857143
MCO,2021-05-30,Monaco,0,0.42857142857142855
MCO,2021-05-31,Monaco,0,0.42857142857142855
MCO,2021-06-01,Monaco,0,0.42857142857142855
MCO,2021-06-02,Monaco,4,0.5714285714285714
MCO,2021-06-03,Monaco,0,0.5714285714285714
MCO,2021-06-04,Monaco,0,0.5714285714285714
MCO,2021-06-05,Monaco,0,0.5714285714285714
MCO,2021-06-06,Monaco,0,0.5714285714285714
MCO,2021-06-07,Monaco,0,0.5714285714285714
MCO,2021-06-08,Monaco,2,0.8571428571428571
MCO,2021-06-09,Monaco,3,0.7142857142857143
MCO,2021-06-10,Monaco,2,1.0
MCO,2021-06-11,Monaco,4,1.5714285714285714
MCO,2021-06-12,Monaco,2,1.8571428571428572
MCO,2021-06-13,Monaco,4,2.4285714285714284
MCO,2021-06-14,Monaco,1,2.5714285714285716
MCO,2021-06-15,Monaco,4,2.857142857142857
MCO,2021-06-16,Monaco,7,3.4285714285714284
MCO,2021-06-17,Monaco,1,3.2857142857142856
MCO,2021-06-18,Monaco,4,3.2857142857142856
MCO,2021-06-19,Monaco,1,3.142857142857143
MCO,2021-06-20,Monaco,0,2.5714285714285716
MCO,2021-06-21,Monaco,0,2.4285714285714284
MCO,2021-06-22,Monaco,5,2.5714285714285716
MCO,2021-06-23,Monaco,1,1.7142857142857142
MCO,2021-06-24,Monaco,4,2.142857142857143
MCO,2021-06-25,Monaco,6,2.4285714285714284
MCO,2021-06-26,Monaco,1,2.4285714285714284
MCO,2021-06-27,Monaco,1,2.5714285714285716
MCO,2021-06-28,Monaco,0,2.5714285714285716
MCO,2021-06-29,Monaco,6,2.7142857142857144
MCO,2021-06-30,Monaco,2,2.857142857142857
MCO,2021-07-01,Monaco,0,2.2857142857142856
MCO,2021-07-02,Monaco,7,2.4285714285714284
MCO,2021-07-03,Monaco,2,2.5714285714285716
MCO,2021-07-04,Monaco,0,2.4285714285714284
MCO,2021-07-05,Monaco,1,2.5714285714285716
MCO,2021-07-06,Monaco,7,2.7142857142857144
MCO,2021-07-07,Monaco,1,2.5714285714285716
MCO,2021-07-08,Monaco,7,3.5714285714285716
MCO,2021-07-09,Monaco,10,4.0
MCO,2021-07-10,Monaco,11,5.285714285714286
MCO,2021-07-11,Monaco,6,6.142857142857143
MCO,2021-07-12,Monaco,0,6.0
MCO,2021-07-13,Monaco,10,6.428571428571429
MCO,2021-07-14,Monaco,13,8.142857142857142
MCO,2021-07-15,Monaco,8,8.285714285714286
MCO,2021-07-16,Monaco,5,7.571428571428571
MCO,2021-07-17,Monaco,13,7.857142857142857
MCO,2021-07-18,Monaco,13,8.857142857142858
MCO,2021-07-19,Monaco,3,9.285714285714286
MCO,2021-07-20,Monaco,15,10.0
MCO,2021-07-21,Monaco,24,11.571428571428571
MCO,2021-07-22,Monaco,17,12.857142857142858
MCO,2021-07-23,Monaco,17,14.571428571428571
MCO,2021-07-24,Monaco,21,15.714285714285714
MCO,2021-07-25,Monaco,23,17.142857142857142
MCO,2021-07-26,Monaco,3,17.142857142857142
MCO,2021-07-27,Monaco,24,18.428571428571427
MCO,2021-07-28,Monaco,18,17.571428571428573
MCO,2021-07-29,Monaco,17,17.571428571428573
MCO,2021-07-30,Monaco,16,17.428571428571427
MCO,2021-07-31,Monaco,19,17.142857142857142
MCO,2021-08-01,Monaco,8,15.0
MCO,2021-08-02,Monaco,4,15.142857142857142
MCO,2021-08-03,Monaco,32,16.285714285714285
MCO,2021-08-04,Monaco,17,16.142857142857142
MCO,2021-08-05,Monaco,14,15.714285714285714
MCO,2021-08-06,Monaco,21,16.428571428571427
MCO,2021-08-07,Monaco,13,15.571428571428571
MCO,2021-08-08,Monaco,8,15.571428571428571
MCO,2021-08-09,Monaco,3,15.428571428571429
MCO,2021-08-10,Monaco,23,14.142857142857142
MCO,2021-08-11,Monaco,13,13.571428571428571
MCO,2021-08-12,Monaco,13,13.428571428571429
MCO,2021-08-13,Monaco,10,11.857142857142858
MCO,2021-08-14,Monaco,11,11.571428571428571
MCO,2021-08-15,Monaco,2,10.714285714285714
MCO,2021-08-16,Monaco,4,10.857142857142858
MCO,2021-08-17,Monaco,17,10.0
MCO,2021-08-18,Monaco,25,11.714285714285714
MCO,2021-08-19,Monaco,6,10.714285714285714
MCO,2021-08-20,Monaco,10,10.714285714285714
MCO,2021-08-21,Monaco,13,11.0
MCO,2021-08-22,Monaco,9,12.0
MCO,2021-08-23,Monaco,1,11.571428571428571
MCO,2021-08-24,Monaco,10,10.571428571428571
MCO,2021-08-25,Monaco,12,8.714285714285714
MCO,2021-08-26,Monaco,9,9.142857142857142
MCO,2021-08-27,Monaco,6,8.571428571428571
MCO,2021-08-28,Monaco,8,7.857142857142857
MCO,2021-08-29,Monaco,2,6.857142857142857
MCO,2021-08-30,Monaco,2,7.0
MCO,2021-08-31,Monaco,6,6.428571428571429
MDA,2020-12-08,Republic of Moldova,860,1447.2857142857142
MDA,2020-12-09,Republic of Moldova,1709,1477.2857142857142
MDA,2020-12-10,Republic of Moldova,1766,1484.2857142857142
MDA,2020-12-11,Republic of Moldova,1715,1482.5714285714287
MDA,2020-12-12,Republic of Moldova,1579,1490.7142857142858
MDA,2020-12-13,Republic of Moldova,1459,1452.2857142857142
MDA,2020-12-14,Republic of Moldova,795,1411.857142857143
MDA,2020-12-15,Republic of Moldova,735,1394.0
MDA,2020-12-16,Republic of Moldova,1403,1350.2857142857142
MDA,2020-12-17,Republic of Moldova,1673,1337.0
MDA,2020-12-18,Republic of Moldova,1590,1319.142857142857
MDA,2020-12-19,Republic of Moldova,1441,1299.4285714285713
MDA,2020-12-20,Republic of Moldova,1218,1265.0
MDA,2020-12-21,Republic of Moldova,629,1241.2857142857142
MDA,2020-12-22,Republic of Moldova,703,1236.7142857142858
MDA,2020-12-23,Republic of Moldova,1021,1182.142857142857
MDA,2020-12-24,Republic of Moldova,1282,1126.2857142857142
MDA,2020-12-25,Republic of Moldova,1222,1073.7142857142858
MDA,2020-12-26,Republic of Moldova,815,984.2857142857143
MDA,2020-12-27,Republic of Moldova,746,916.8571428571429
MDA,2020-12-28,Republic of Moldova,359,878.2857142857143
MDA,2020-12-29,Republic of Moldova,569,859.1428571428571
MDA,2020-12-30,Republic of Moldova,927,845.7142857142857
MDA,2020-12-31,Republic of Moldova,990,804.0
MDA,2021-01-01,Republic of Moldova,977,769.0
MDA,2021-01-02,Republic of Moldova,440,715.4285714285714
MDA,2021-01-03,Republic of Moldova,436,671.1428571428571
MDA,2021-01-04,Republic of Moldova,179,645.4285714285714
MDA,2021-01-05,Republic of Moldova,436,626.4285714285714
MDA,2021-01-06,Republic of Moldova,612,581.4285714285714
MDA,2021-01-07,Republic of Moldova,950,575.7142857142857
MDA,2021-01-08,Republic of Moldova,423,496.57142857142856
MDA,2021-01-09,Republic of Moldova,375,487.2857142857143
MDA,2021-01-10,Republic of Moldova,424,485.57142857142856
MDA,2021-01-11,Republic of Moldova,298,502.57142857142856
MDA,2021-01-12,Republic of Moldova,271,479.0
MDA,2021-01-13,Republic of Moldova,476,459.57142857142856
MDA,2021-01-14,Republic of Moldova,808,439.2857142857143
MDA,2021-01-15,Republic of Moldova,741,484.7142857142857
MDA,2021-01-16,Republic of Moldova,576,513.4285714285714
MDA,2021-01-17,Republic of Moldova,377,506.7142857142857
MDA,2021-01-18,Republic of Moldova,214,494.7142857142857
MDA,2021-01-19,Republic of Moldova,258,492.85714285714283
MDA,2021-01-20,Republic of Moldova,394,481.14285714285717
MDA,2021-01-21,Republic of Moldova,612,453.14285714285717
MDA,2021-01-22,Republic of Moldova,670,443.0
MDA,2021-01-23,Republic of Moldova,514,434.14285714285717
MDA,2021-01-24,Republic of Moldova,635,471.0
MDA,2021-01-25,Republic of Moldova,265,478.2857142857143
MDA,2021-01-26,Republic of Moldova,224,473.42857142857144
MDA,2021-01-27,Republic of Moldova,546,495.14285714285717
MDA,2021-01-28,Republic of Moldova,654,501.14285714285717
MDA,2021-01-29,Republic of Moldova,683,503.0
MDA,2021-01-30,Republic of Moldova,551,508.2857142857143
MDA,2021-01-31,Republic of Moldova,653,510.85714285714283
MDA,2021-02-01,Republic of Moldova,291,514.5714285714286
MDA,2021-02-02,Republic of Moldova,282,522.8571428571429
MDA,2021-02-03,Republic of Moldova,639,536.1428571428571
MDA,2021-02-04,Republic of Moldova,917,573.7142857142857
MDA,2021-02-05,Republic of Moldova,982,616.4285714285714
MDA,2021-02-06,Republic of Moldova,776,648.5714285714286
MDA,2021-02-07,Republic of Moldova,843,675.7142857142857
MDA,2021-02-08,Republic of Moldova,326,680.7142857142857
MDA,2021-02-09,Republic of Moldova,289,681.7142857142857
MDA,2021-02-10,Republic of Moldova,805,705.4285714285714
MDA,2021-02-11,Republic of Moldova,890,701.5714285714286
MDA,2021-02-12,Republic of Moldova,993,703.1428571428571
MDA,2021-02-13,Republic of Moldova,1280,775.1428571428571
MDA,2021-02-14,Republic of Moldova,979,794.5714285714286
MDA,2021-02-15,Republic of Moldova,381,802.4285714285714
MDA,2021-02-16,Republic of Moldova,363,813.0
MDA,2021-02-17,Republic of Moldova,965,835.8571428571429
MDA,2021-02-18,Republic of Moldova,1301,894.5714285714286
MDA,2021-02-19,Republic of Moldova,1340,944.1428571428571
MDA,2021-02-20,Republic of Moldova,1028,908.1428571428571
MDA,2021-02-21,Republic of Moldova,1062,920.0
MDA,2021-02-22,Republic of Moldova,507,938.0
MDA,2021-02-23,Republic of Moldova,655,979.7142857142857
MDA,2021-02-24,Republic of Moldova,1133,1003.7142857142857
MDA,2021-02-25,Republic of Moldova,1610,1047.857142857143
MDA,2021-02-26,Republic of Moldova,1736,1104.4285714285713
MDA,2021-02-27,Republic of Moldova,1452,1165.0
MDA,2021-02-28,Republic of Moldova,1518,1230.142857142857
MDA,2021-03-01,Republic of Moldova,597,1243.0
MDA,2021-03-02,Republic of Moldova,994,1291.4285714285713
MDA,2021-03-03,Republic of Moldova,1400,1329.5714285714287
MDA,2021-03-04,Republic of Moldova,1550,1321.0
MDA,2021-03-05,Republic of Moldova,1800,1330.142857142857
MDA,2021-03-06,Republic of Moldova,1788,1378.142857142857
MDA,2021-03-07,Republic of Moldova,1620,1392.7142857142858
MDA,2021-03-08,Republic of Moldova,647,1399.857142857143
MDA,2021-03-09,Republic of Moldova,350,1307.857142857143
MDA,2021-03-10,Republic of Moldova,873,1232.5714285714287
MDA,2021-03-11,Republic of Moldova,1753,1261.5714285714287
MDA,2021-03-12,Republic of Moldova,1896,1275.2857142857142
MDA,2021-03-13,Republic of Moldova,1785,1274.857142857143
MDA,2021-03-14,Republic of Moldova,1801,1300.7142857142858
MDA,2021-03-15,Republic of Moldova,753,1315.857142857143
MDA,2021-03-16,Republic of Moldova,861,1388.857142857143
MDA,2021-03-17,Republic of Moldova,1688,1505.2857142857142
MDA,2021-03-18,Republic of Moldova,1916,1528.5714285714287
MDA,2021-03-19,Republic of Moldova,1797,1514.4285714285713
MDA,2021-03-20,Republic of Moldova,1843,1522.7142857142858
MDA,2021-03-21,Republic of Moldova,1635,1499.0
MDA,2021-03-22,Republic of Moldova,831,1510.142857142857
MDA,2021-03-23,Republic of Moldova,1060,1538.5714285714287
MDA,2021-03-24,Republic of Moldova,1621,1529.0
MDA,2021-03-25,Republic of Moldova,2273,1580.0
MDA,2021-03-26,Republic of Moldova,2132,1627.857142857143
MDA,2021-03-27,Republic of Moldova,1866,1631.142857142857
MDA,2021-03-28,Republic of Moldova,1674,1636.7142857142858
MDA,2021-03-29,Republic of Moldova,861,1641.0
MDA,2021-03-30,Republic of Moldova,932,1622.7142857142858
MDA,2021-03-31,Republic of Moldova,917,1522.142857142857
MDA,2021-04-01,Republic of Moldova,1871,1464.7142857142858
MDA,2021-04-02,Republic of Moldova,1515,1376.5714285714287
MDA,2021-04-03,Republic of Moldova,1380,1307.142857142857
MDA,2021-04-04,Republic of Moldova,1258,1247.7142857142858
MDA,2021-04-05,Republic of Moldova,693,1223.7142857142858
MDA,2021-04-06,Republic of Moldova,703,1191.0
MDA,2021-04-07,Republic of Moldova,773,1170.4285714285713
MDA,2021-04-08,Republic of Moldova,1155,1068.142857142857
MDA,2021-04-09,Republic of Moldova,1428,1055.7142857142858
MDA,2021-04-10,Republic of Moldova,910,988.5714285714286
MDA,2021-04-11,Republic of Moldova,830,927.4285714285714
MDA,2021-04-12,Republic of Moldova,331,875.7142857142857
MDA,2021-04-13,Republic of Moldova,603,861.4285714285714
MDA,2021-04-14,Republic of Moldova,544,828.7142857142857
MDA,2021-04-15,Republic of Moldova,1001,806.7142857142857
MDA,2021-04-16,Republic of Moldova,812,718.7142857142857
MDA,2021-04-17,Republic of Moldova,689,687.1428571428571
MDA,2021-04-18,Republic of Moldova,628,658.2857142857143
MDA,2021-04-19,Republic of Moldova,403,668.5714285714286
MDA,2021-04-20,Republic of Moldova,341,631.1428571428571
MDA,2021-04-21,Republic of Moldova,453,618.1428571428571
MDA,2021-04-22,Republic of Moldova,700,575.1428571428571
MDA,2021-04-23,Republic of Moldova,618,547.4285714285714
MDA,2021-04-24,Republic of Moldova,509,521.7142857142857
MDA,2021-04-25,Republic of Moldova,380,486.2857142857143
MDA,2021-04-26,Republic of Moldova,241,463.14285714285717
MDA,2021-04-27,Republic of Moldova,246,449.57142857142856
MDA,2021-04-28,Republic of Moldova,329,431.85714285714283
MDA,2021-04-29,Republic of Moldova,424,392.42857142857144
MDA,2021-04-30,Republic of Moldova,370,357.0
MDA,2021-05-01,Republic of Moldova,329,331.2857142857143
MDA,2021-05-02,Republic of Moldova,323,323.14285714285717
MDA,2021-05-03,Republic of Moldova,175,313.7142857142857
MDA,2021-05-04,Republic of Moldova,43,284.7142857142857
MDA,2021-05-05,Republic of Moldova,126,255.71428571428572
MDA,2021-05-06,Republic of Moldova,316,240.28571428571428
MDA,2021-05-07,Republic of Moldova,333,235.0
MDA,2021-05-08,Republic of Moldova,260,225.14285714285714
MDA,2021-05-09,Republic of Moldova,191,206.28571428571428
MDA,2021-05-10,Republic of Moldova,145,202.0
MDA,2021-05-11,Republic of Moldova,49,202.85714285714286
MDA,2021-05-12,Republic of Moldova,151,206.42857142857142
MDA,2021-05-13,Republic of Moldova,224,193.28571428571428
MDA,2021-05-14,Republic of Moldova,213,176.14285714285714
MDA,2021-05-15,Republic of Moldova,181,164.85714285714286
MDA,2021-05-16,Republic of Moldova,169,161.71428571428572
MDA,2021-05-17,Republic of Moldova,109,156.57142857142858
MDA,2021-05-18,Republic of Moldova,109,165.14285714285714
MDA,2021-05-19,Republic of Moldova,121,160.85714285714286
MDA,2021-05-20,Republic of Moldova,138,148.57142857142858
MDA,2021-05-21,Republic of Moldova,166,141.85714285714286
MDA,2021-05-22,Republic of Moldova,120,133.14285714285714
MDA,2021-05-23,Republic of Moldova,102,123.57142857142857
MDA,2021-05-24,Republic of Moldova,75,118.71428571428571
MDA,2021-05-25,Republic of Moldova,65,112.42857142857143
MDA,2021-05-26,Republic of Moldova,73,105.57142857142857
MDA,2021-05-27,Republic of Moldova,94,99.28571428571429
MDA,2021-05-28,Republic of Moldova,77,86.57142857142857
MDA,2021-05-29,Republic of Moldova,75,80.14285714285714
MDA,2021-05-30,Republic of Moldova,45,72.0
MDA,2021-05-31,Republic of Moldova,40,67.0
MDA,2021-06-01,Republic of Moldova,41,63.57142857142857
MDA,2021-06-02,Republic of Moldova,55,61.0
MDA,2021-06-03,Republic of Moldova,44,53.857142857142854
MDA,2021-06-04,Republic of Moldova,69,52.714285714285715
MDA,2021-06-05,Republic of Moldova,48,48.857142857142854
MDA,2021-06-06,Republic of Moldova,30,46.714285714285715
MDA,2021-06-07,Republic of Moldova,21,44.0
MDA,2021-06-08,Republic of Moldova,48,45.0
MDA,2021-06-09,Republic of Moldova,40,42.857142857142854
MDA,2021-06-10,Republic of Moldova,60,45.142857142857146
MDA,2021-06-11,Republic of Moldova,60,43.857142857142854
MDA,2021-06-12,Republic of Moldova,54,44.714285714285715
MDA,2021-06-13,Republic of Moldova,43,46.57142857142857
MDA,2021-06-14,Republic of Moldova,39,49.142857142857146
MDA,2021-06-15,Republic of Moldova,33,47.0
MDA,2021-06-16,Republic of Moldova,48,48.142857142857146
MDA,2021-06-17,Republic of Moldova,59,48.0
MDA,2021-06-18,Republic of Moldova,57,47.57142857142857
MDA,2021-06-19,Republic of Moldova,60,48.42857142857143
MDA,2021-06-20,Republic of Moldova,49,49.285714285714285
MDA,2021-06-21,Republic of Moldova,37,49.0
MDA,2021-06-22,Republic of Moldova,47,51.0
MDA,2021-06-23,Republic of Moldova,45,50.57142857142857
MDA,2021-06-24,Republic of Moldova,92,55.285714285714285
MDA,2021-06-25,Republic of Moldova,63,56.142857142857146
MDA,2021-06-26,Republic of Moldova,88,60.142857142857146
MDA,2021-06-27,Republic of Moldova,52,60.57142857142857
MDA,2021-06-28,Republic of Moldova,32,59.857142857142854
MDA,2021-06-29,Republic of Moldova,55,61.0
MDA,2021-06-30,Republic of Moldova,55,62.42857142857143
MDA,2021-07-01,Republic of Moldova,65,58.57142857142857
MDA,2021-07-02,Republic of Moldova,82,61.285714285714285
MDA,2021-07-03,Republic of Moldova,54,56.42857142857143
MDA,2021-07-04,Republic of Moldova,61,57.714285714285715
MDA,2021-07-05,Republic of Moldova,39,58.714285714285715
MDA,2021-07-06,Republic of Moldova,65,60.142857142857146
MDA,2021-07-07,Republic of Moldova,70,62.285714285714285
MDA,2021-07-08,Republic of Moldova,82,64.71428571428571
MDA,2021-07-09,Republic of Moldova,85,65.14285714285714
MDA,2021-07-10,Republic of Moldova,71,67.57142857142857
MDA,2021-07-11,Republic of Moldova,76,69.71428571428571
MDA,2021-07-12,Republic of Moldova,48,71.0
MDA,2021-07-13,Republic of Moldova,62,70.57142857142857
MDA,2021-07-14,Republic of Moldova,59,69.0
MDA,2021-07-15,Republic of Moldova,90,70.14285714285714
MDA,2021-07-16,Republic of Moldova,88,70.57142857142857
MDA,2021-07-17,Republic of Moldova,76,71.28571428571429
MDA,2021-07-18,Republic of Moldova,61,69.14285714285714
MDA,2021-07-19,Republic of Moldova,43,68.42857142857143
MDA,2021-07-20,Republic of Moldova,61,68.28571428571429
MDA,2021-07-21,Republic of Moldova,89,72.57142857142857
MDA,2021-07-22,Republic of Moldova,141,79.85714285714286
MDA,2021-07-23,Republic of Moldova,128,85.57142857142857
MDA,2021-07-24,Republic of Moldova,119,91.71428571428571
MDA,2021-07-25,Republic of Moldova,97,96.85714285714286
MDA,2021-07-26,Republic of Moldova,43,96.85714285714286
MDA,2021-07-27,Republic of Moldova,89,100.85714285714286
MDA,2021-07-28,Republic of Moldova,139,108.0
MDA,2021-07-29,Republic of Moldova,166,111.57142857142857
MDA,2021-07-30,Republic of Moldova,184,119.57142857142857
MDA,2021-07-31,Republic of Moldova,154,124.57142857142857
MDA,2021-08-01,Republic of Moldova,122,128.14285714285714
MDA,2021-08-02,Republic of Moldova,71,132.14285714285714
MDA,2021-08-03,Republic of Moldova,118,136.28571428571428
MDA,2021-08-04,Republic of Moldova,161,139.42857142857142
MDA,2021-08-05,Republic of Moldova,196,143.71428571428572
MDA,2021-08-06,Republic of Moldova,159,140.14285714285714
MDA,2021-08-07,Republic of Moldova,241,152.57142857142858
MDA,2021-08-08,Republic of Moldova,131,153.85714285714286
MDA,2021-08-09,Republic of Moldova,75,154.42857142857142
MDA,2021-08-10,Republic of Moldova,177,162.85714285714286
MDA,2021-08-11,Republic of Moldova,193,167.42857142857142
MDA,2021-08-12,Republic of Moldova,256,176.0
MDA,2021-08-13,Republic of Moldova,268,191.57142857142858
MDA,2021-08-14,Republic of Moldova,283,197.57142857142858
MDA,2021-08-15,Republic of Moldova,140,198.85714285714286
MDA,2021-08-16,Republic of Moldova,97,202.0
MDA,2021-08-17,Republic of Moldova,200,205.28571428571428
MDA,2021-08-18,Republic of Moldova,345,227.0
MDA,2021-08-19,Republic of Moldova,485,259.7142857142857
MDA,2021-08-20,Republic of Moldova,426,282.2857142857143
MDA,2021-08-21,Republic of Moldova,407,300.0
MDA,2021-08-22,Republic of Moldova,376,333.7142857142857
MDA,2021-08-23,Republic of Moldova,149,341.14285714285717
MDA,2021-08-24,Republic of Moldova,314,357.42857142857144
MDA,2021-08-25,Republic of Moldova,512,381.2857142857143
MDA,2021-08-26,Republic of Moldova,559,391.85714285714283
MDA,2021-08-27,Republic of Moldova,497,402.0
MDA,2021-08-28,Republic of Moldova,277,383.42857142857144
MDA,2021-08-29,Republic of Moldova,193,357.2857142857143
MDA,2021-08-30,Republic of Moldova,204,365.14285714285717
MDA,2021-08-31,Republic of Moldova,216,351.14285714285717
MDG,2020-12-08,Madagascar,0,18.857142857142858
MDG,2020-12-09,Madagascar,0,18.857142857142858
MDG,2020-12-10,Madagascar,0,18.857142857142858
MDG,2020-12-11,Madagascar,114,16.285714285714285
MDG,2020-12-12,Madagascar,0,16.285714285714285
MDG,2020-12-13,Madagascar,0,16.285714285714285
MDG,2020-12-14,Madagascar,0,16.285714285714285
MDG,2020-12-15,Madagascar,0,16.285714285714285
MDG,2020-12-16,Madagascar,0,16.285714285714285
MDG,2020-12-17,Madagascar,0,16.285714285714285
MDG,2020-12-19,Madagascar,46,6.571428571428571
MDG,2020-12-20,Madagascar,0,6.571428571428571
MDG,2020-12-21,Madagascar,0,6.571428571428571
MDG,2020-12-22,Madagascar,0,6.571428571428571
MDG,2020-12-23,Madagascar,0,6.571428571428571
MDG,2020-12-24,Madagascar,0,6.571428571428571
MDG,2020-12-25,Madagascar,0,6.571428571428571
MDG,2020-12-26,Madagascar,81,11.571428571428571
MDG,2020-12-27,Madagascar,0,11.571428571428571
MDG,2020-12-28,Madagascar,0,11.571428571428571
MDG,2020-12-29,Madagascar,0,11.571428571428571
MDG,2020-12-30,Madagascar,0,11.571428571428571
MDG,2020-12-31,Madagascar,0,11.571428571428571
MDG,2021-01-01,Madagascar,0,11.571428571428571
MDG,2021-01-02,Madagascar,53,7.571428571428571
MDG,2021-01-03,Madagascar,0,7.571428571428571
MDG,2021-01-04,Madagascar,0,7.571428571428571
MDG,2021-01-05,Madagascar,0,7.571428571428571
MDG,2021-01-06,Madagascar,0,7.571428571428571
MDG,2021-01-07,Madagascar,0,7.571428571428571
MDG,2021-01-08,Madagascar,0,7.571428571428571
MDG,2021-01-09,Madagascar,234,33.42857142857143
MDG,2021-01-10,Madagascar,0,33.42857142857143
MDG,2021-01-11,Madagascar,0,33.42857142857143
MDG,2021-01-12,Madagascar,0,33.42857142857143
MDG,2021-01-13,Madagascar,0,33.42857142857143
MDG,2021-01-14,Madagascar,0,33.42857142857143
MDG,2021-01-15,Madagascar,0,33.42857142857143
MDG,2021-01-16,Madagascar,300,42.857142857142854
MDG,2021-01-17,Madagascar,0,42.857142857142854
MDG,2021-01-18,Madagascar,0,42.857142857142854
MDG,2021-01-19,Madagascar,0,42.857142857142854
MDG,2021-01-20,Madagascar,0,42.857142857142854
MDG,2021-01-21,Madagascar,0,42.857142857142854
MDG,2021-01-22,Madagascar,0,42.857142857142854
MDG,2021-01-23,Madagascar,442,63.142857142857146
MDG,2021-01-24,Madagascar,0,63.142857142857146
MDG,2021-01-25,Madagascar,0,63.142857142857146
MDG,2021-01-26,Madagascar,0,63.142857142857146
MDG,2021-01-27,Madagascar,0,63.142857142857146
MDG,2021-01-28,Madagascar,0,63.142857142857146
MDG,2021-01-29,Madagascar,0,63.142857142857146
MDG,2021-01-30,Madagascar,322,46.0
MDG,2021-01-31,Madagascar,0,46.0
MDG,2021-02-01,Madagascar,0,46.0
MDG,2021-02-02,Madagascar,0,46.0
MDG,2021-02-03,Madagascar,0,46.0
MDG,2021-02-04,Madagascar,0,46.0
MDG,2021-02-05,Madagascar,0,46.0
MDG,2021-02-06,Madagascar,295,42.142857142857146
