Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
JE,2021-08-23,Jersey,EURO,38,9136,0,75,33.285714285714285
JE,2021-08-24,Jersey,EURO,23,9159,1,76,31.142857142857142
JE,2021-08-25,Jersey,EURO,36,9195,0,76,31.0
JE,2021-08-26,Jersey,EURO,15,9210,0,76,29.285714285714285
JE,2021-08-27,Jersey,EURO,24,9234,1,77,27.857142857142858
JE,2021-08-28,Jersey,EURO,13,9247,0,77,26.428571428571427
JM,2021-07-15,Jamaica,AMRO,55,50848,0,1134,56.0
JM,2021-07-16,Jamaica,AMRO,65,50913,2,1136,59.42857142857143
JM,2021-07-17,Jamaica,AMRO,70,50983,4,1140,59.285714285714285
JM,2021-07-18,Jamaica,AMRO,63,51046,13,1153,59.57142857142857
JM,2021-07-19,Jamaica,AMRO,89,51135,2,1155,59.285714285714285
JM,2021-07-20,Jamaica,AMRO,85,51220,2,1157,66.14285714285714
JM,2021-07-21,Jamaica,AMRO,62,51282,1,1158,69.85714285714286
JM,2021-07-22,Jamaica,AMRO,122,51404,5,1163,79.42857142857143
JM,2021-07-23,Jamaica,AMRO,138,51542,4,1167,89.85714285714286
JM,2021-07-24,Jamaica,AMRO,144,51686,1,1168,100.42857142857143
JM,2021-07-25,Jamaica,AMRO,142,51828,5,1173,111.71428571428571
JM,2021-07-26,Jamaica,AMRO,156,51984,3,1176,121.28571428571429
JM,2021-07-27,Jamaica,AMRO,105,52089,2,1178,124.14285714285714
JM,2021-07-28,Jamaica,AMRO,52,52141,1,1179,122.71428571428571
JM,2021-07-29,Jamaica,AMRO,181,52322,3,1182,131.14285714285714
JM,2021-07-30,Jamaica,AMRO,182,52504,0,1182,137.42857142857142
JM,2021-07-31,Jamaica,AMRO,180,52684,5,1187,142.57142857142858
JM,2021-08-01,Jamaica,AMRO,211,52895,3,1190,152.42857142857142
JM,2021-08-02,Jamaica,AMRO,342,53237,6,1196,179.0
JM,2021-08-03,Jamaica,AMRO,191,53428,4,1200,191.28571428571428
JM,2021-08-04,Jamaica,AMRO,115,53543,3,1203,200.28571428571428
JM,2021-08-05,Jamaica,AMRO,96,53639,4,1207,188.14285714285714
JM,2021-08-06,Jamaica,AMRO,200,53839,4,1211,190.71428571428572
JM,2021-08-07,Jamaica,AMRO,326,54165,3,1214,211.57142857142858
JM,2021-08-08,Jamaica,AMRO,315,54480,5,1219,226.42857142857142
JM,2021-08-09,Jamaica,AMRO,379,54859,3,1222,231.71428571428572
JM,2021-08-10,Jamaica,AMRO,281,55140,9,1231,244.57142857142858
JM,2021-08-11,Jamaica,AMRO,316,55456,10,1241,273.2857142857143
JM,2021-08-12,Jamaica,AMRO,334,55790,13,1254,307.2857142857143
JM,2021-08-13,Jamaica,AMRO,375,56165,14,1268,332.2857142857143
JM,2021-08-14,Jamaica,AMRO,544,56709,8,1276,363.42857142857144
JM,2021-08-15,Jamaica,AMRO,580,57289,9,1285,401.2857142857143
JM,2021-08-16,Jamaica,AMRO,656,57945,15,1300,440.85714285714283
JM,2021-08-17,Jamaica,AMRO,513,58458,11,1311,474.0
JM,2021-08-18,Jamaica,AMRO,630,59088,9,1320,518.8571428571429
JM,2021-08-19,Jamaica,AMRO,289,59377,19,1339,512.4285714285714
JM,2021-08-20,Jamaica,AMRO,555,59932,3,1342,538.1428571428571
JM,2021-08-21,Jamaica,AMRO,556,60488,14,1356,539.8571428571429
JM,2021-08-22,Jamaica,AMRO,794,61282,15,1371,570.4285714285714
JM,2021-08-23,Jamaica,AMRO,551,61833,17,1388,555.4285714285714
JM,2021-08-24,Jamaica,AMRO,879,62712,14,1402,607.7142857142857
JM,2021-08-25,Jamaica,AMRO,752,63464,15,1417,625.1428571428571
JM,2021-08-26,Jamaica,AMRO,367,63831,14,1431,636.2857142857143
JM,2021-08-27,Jamaica,AMRO,463,64294,22,1453,623.1428571428571
JM,2021-08-28,Jamaica,AMRO,605,64899,12,1465,630.1428571428571
JO,2021-07-15,Jordan,EMRO,734,759025,9,9864,585.4285714285714
JO,2021-07-16,Jordan,EMRO,661,759686,8,9872,600.8571428571429
JO,2021-07-17,Jordan,EMRO,475,760161,7,9879,601.8571428571429
JO,2021-07-18,Jordan,EMRO,389,760550,8,9887,599.4285714285714
JO,2021-07-19,Jordan,EMRO,675,761225,9,9896,614.5714285714286
JO,2021-07-20,Jordan,EMRO,803,762028,14,9910,619.7142857142857
JO,2021-07-21,Jordan,EMRO,392,762420,6,9916,589.8571428571429
JO,2021-07-22,Jordan,EMRO,286,762706,6,9922,525.8571428571429
JO,2021-07-23,Jordan,EMRO,400,763106,7,9929,488.57142857142856
JO,2021-07-24,Jordan,EMRO,331,763437,4,9933,468.0
JO,2021-07-25,Jordan,EMRO,485,763922,15,9948,481.7142857142857
JO,2021-07-26,Jordan,EMRO,1061,764983,15,9963,536.8571428571429
JO,2021-07-27,Jordan,EMRO,1131,766114,8,9971,583.7142857142857
JO,2021-07-28,Jordan,EMRO,1213,767327,8,9979,701.0
JO,2021-07-29,Jordan,EMRO,1055,768382,21,10000,810.8571428571429
JO,2021-07-30,Jordan,EMRO,1008,769390,10,10010,897.7142857142857
JO,2021-07-31,Jordan,EMRO,760,770150,10,10020,959.0
JO,2021-08-01,Jordan,EMRO,562,770712,12,10032,970.0
JO,2021-08-02,Jordan,EMRO,1041,771753,16,10048,967.1428571428571
JO,2021-08-03,Jordan,EMRO,990,772743,11,10059,947.0
JO,2021-08-04,Jordan,EMRO,914,773657,12,10071,904.2857142857143
JO,2021-08-05,Jordan,EMRO,897,774554,11,10082,881.7142857142857
JO,2021-08-06,Jordan,EMRO,697,775251,18,10100,837.2857142857143
JO,2021-08-07,Jordan,EMRO,531,775782,5,10105,804.5714285714286
JO,2021-08-08,Jordan,EMRO,396,776178,11,10116,780.8571428571429
JO,2021-08-09,Jordan,EMRO,986,777164,11,10127,773.0
JO,2021-08-10,Jordan,EMRO,929,778093,8,10135,764.2857142857143
JO,2021-08-11,Jordan,EMRO,926,779019,13,10148,766.0
JO,2021-08-12,Jordan,EMRO,511,779530,10,10158,710.8571428571429
JO,2021-08-13,Jordan,EMRO,1012,780542,15,10173,755.8571428571429
JO,2021-08-14,Jordan,EMRO,1010,781552,14,10187,824.2857142857143
JO,2021-08-15,Jordan,EMRO,658,782210,16,10203,861.7142857142857
JO,2021-08-16,Jordan,EMRO,1238,783448,10,10213,897.7142857142857
JO,2021-08-17,Jordan,EMRO,1183,784631,9,10222,934.0
JO,2021-08-18,Jordan,EMRO,1066,785697,17,10239,954.0
JO,2021-08-19,Jordan,EMRO,888,786585,13,10252,1007.8571428571429
JO,2021-08-20,Jordan,EMRO,782,787367,12,10264,975.0
JO,2021-08-21,Jordan,EMRO,721,788088,9,10273,933.7142857142857
JO,2021-08-22,Jordan,EMRO,428,788516,12,10285,900.8571428571429
JO,2021-08-23,Jordan,EMRO,958,789474,8,10293,860.8571428571429
JO,2021-08-24,Jordan,EMRO,976,790450,15,10308,831.2857142857143
JO,2021-08-25,Jordan,EMRO,1016,791466,12,10320,824.1428571428571
JO,2021-08-26,Jordan,EMRO,812,792278,18,10338,813.2857142857143
JO,2021-08-27,Jordan,EMRO,904,793182,12,10350,830.7142857142857
JO,2021-08-28,Jordan,EMRO,787,793969,8,10358,840.1428571428571
JP,2021-07-15,Japan,WPRO,3421,831193,24,15014,2459.5714285714284
JP,2021-07-16,Japan,WPRO,3425,834618,13,15027,2625.1428571428573
JP,2021-07-17,Japan,WPRO,3814,838432,13,15040,2820.285714285714
JP,2021-07-18,Japan,WPRO,3105,841537,8,15048,2974.5714285714284
JP,2021-07-19,Japan,WPRO,2477,844014,12,15060,3104.8571428571427
JP,2021-07-20,Japan,WPRO,3600,847614,19,15079,3289.285714285714
JP,2021-07-21,Japan,WPRO,4903,852517,18,15097,3535.0
JP,2021-07-22,Japan,WPRO,5282,857799,9,15106,3800.8571428571427
JP,2021-07-23,Japan,WPRO,4349,862148,9,15115,3932.8571428571427
JP,2021-07-24,Japan,WPRO,3518,865666,9,15124,3890.5714285714284
JP,2021-07-25,Japan,WPRO,4779,870445,5,15129,4129.714285714285
JP,2021-07-26,Japan,WPRO,5061,875506,8,15137,4498.857142857143
JP,2021-07-27,Japan,WPRO,7317,882823,14,15151,5029.857142857143
JP,2021-07-28,Japan,WPRO,9470,892293,9,15160,5682.285714285715
JP,2021-07-29,Japan,WPRO,10425,902718,13,15173,6417.0
JP,2021-07-30,Japan,WPRO,11037,913755,11,15184,7372.428571428572
JP,2021-07-31,Japan,WPRO,12068,925823,8,15192,8593.857142857143
JP,2021-08-01,Japan,WPRO,10063,935886,5,15197,9348.714285714286
JP,2021-08-02,Japan,WPRO,8877,944763,7,15204,9893.857142857143
JP,2021-08-03,Japan,WPRO,11644,956407,15,15219,10512.0
JP,2021-08-04,Japan,WPRO,14053,970460,9,15228,11166.714285714286
JP,2021-08-05,Japan,WPRO,15231,985691,12,15240,11853.285714285714
JP,2021-08-06,Japan,WPRO,15590,1001281,15,15255,12503.714285714286
JP,2021-08-07,Japan,WPRO,15500,1016781,18,15273,12994.0
JP,2021-08-08,Japan,WPRO,14515,1031296,7,15280,13630.0
JP,2021-08-09,Japan,WPRO,12329,1043625,17,15297,14123.142857142857
JP,2021-08-10,Japan,WPRO,10866,1054491,14,15311,14012.0
JP,2021-08-11,Japan,WPRO,15063,1069554,19,15330,14156.285714285714
JP,2021-08-12,Japan,WPRO,18225,1087779,28,15358,14584.0
JP,2021-08-13,Japan,WPRO,20490,1108269,25,15383,15284.0
JP,2021-08-14,Japan,WPRO,20113,1128382,17,15400,15943.0
JP,2021-08-15,Japan,WPRO,16164,1144546,8,15408,16178.57142857143
JP,2021-08-16,Japan,WPRO,15399,1159945,23,15431,16617.14285714286
JP,2021-08-17,Japan,WPRO,19231,1179176,36,15467,17812.14285714286
JP,2021-08-18,Japan,WPRO,22836,1202012,34,15501,18922.571428571428
JP,2021-08-19,Japan,WPRO,25328,1227340,33,15534,19937.285714285714
JP,2021-08-20,Japan,WPRO,24955,1252295,29,15563,20575.14285714286
JP,2021-08-21,Japan,WPRO,25144,1277439,33,15596,21293.85714285714
JP,2021-08-22,Japan,WPRO,22914,1300353,35,15631,22258.14285714286
JP,2021-08-23,Japan,WPRO,17993,1318346,32,15663,22628.714285714286
JP,2021-08-24,Japan,WPRO,20769,1339115,30,15693,22848.428571428572
JP,2021-08-25,Japan,WPRO,23698,1362813,44,15737,22971.571428571428
JP,2021-08-26,Japan,WPRO,26050,1388863,60,15797,23074.714285714286
JP,2021-08-27,Japan,WPRO,22580,1411443,54,15851,22735.428571428572
JP,2021-08-28,Japan,WPRO,22927,1434370,45,15896,22418.714285714286
KE,2021-07-15,Kenya,AFRO,480,190183,5,3737,460.57142857142856
KE,2021-07-16,Kenya,AFRO,837,191020,9,3746,499.2857142857143
KE,2021-07-17,Kenya,AFRO,692,191712,8,3754,533.5714285714286
KE,2021-07-18,Kenya,AFRO,723,192435,6,3760,560.2857142857143
KE,2021-07-19,Kenya,AFRO,323,192758,15,3775,572.0
KE,2021-07-20,Kenya,AFRO,431,193189,8,3783,606.7142857142857
KE,2021-07-21,Kenya,AFRO,618,193807,17,3800,586.2857142857143
KE,2021-07-22,Kenya,AFRO,503,194310,11,3811,589.5714285714286
KE,2021-07-23,Kenya,AFRO,801,195111,15,3826,584.4285714285714
KE,2021-07-24,Kenya,AFRO,787,195898,12,3838,598.0
KE,2021-07-25,Kenya,AFRO,847,196745,11,3849,615.7142857142857
KE,2021-07-26,Kenya,AFRO,664,197409,16,3865,664.4285714285714
KE,2021-07-27,Kenya,AFRO,550,197959,7,3872,681.4285714285714
KE,2021-07-28,Kenya,AFRO,976,198935,10,3882,732.5714285714286
KE,2021-07-29,Kenya,AFRO,1006,199941,13,3895,804.4285714285714
KE,2021-07-30,Kenya,AFRO,1068,201009,15,3910,842.5714285714286
KE,2021-07-31,Kenya,AFRO,945,201954,16,3926,865.1428571428571
KE,2021-08-01,Kenya,AFRO,1259,203213,5,3931,924.0
KE,2021-08-02,Kenya,AFRO,467,203680,15,3946,895.8571428571429
KE,2021-08-03,Kenya,AFRO,591,204271,24,3970,901.7142857142857
KE,2021-08-04,Kenya,AFRO,1085,205356,25,3995,917.2857142857143
KE,2021-08-05,Kenya,AFRO,1335,206691,30,4025,964.2857142857143
KE,2021-08-06,Kenya,AFRO,1571,208262,32,4057,1036.142857142857
KE,2021-08-07,Kenya,AFRO,1561,209823,31,4088,1124.142857142857
KE,2021-08-08,Kenya,AFRO,1205,211028,29,4117,1116.4285714285713
KE,2021-08-09,Kenya,AFRO,800,211828,32,4149,1164.0
KE,2021-08-10,Kenya,AFRO,745,212573,30,4179,1186.0
KE,2021-08-11,Kenya,AFRO,1183,213756,32,4211,1200.0
KE,2021-08-12,Kenya,AFRO,1974,215730,30,4241,1291.2857142857142
KE,2021-08-13,Kenya,AFRO,1546,217276,32,4273,1287.7142857142858
KE,2021-08-14,Kenya,AFRO,1437,218713,29,4302,1270.0
KE,2021-08-15,Kenya,AFRO,1225,219938,17,4319,1272.857142857143
KE,2021-08-16,Kenya,AFRO,789,220727,21,4340,1271.2857142857142
KE,2021-08-17,Kenya,AFRO,679,221406,10,4350,1261.857142857143
KE,2021-08-18,Kenya,AFRO,1488,222894,4,4354,1305.4285714285713
KE,2021-08-19,Kenya,AFRO,1506,224400,24,4378,1238.5714285714287
KE,2021-08-20,Kenya,AFRO,1263,225663,26,4404,1198.142857142857
KE,2021-08-21,Kenya,AFRO,1414,227077,31,4435,1194.857142857143
KE,2021-08-22,Kenya,AFRO,1286,228363,32,4467,1203.5714285714287
KE,2021-08-23,Kenya,AFRO,646,229009,30,4497,1183.142857142857
KE,2021-08-24,Kenya,AFRO,619,229628,31,4528,1174.5714285714287
KE,2021-08-25,Kenya,AFRO,1166,230794,36,4564,1128.5714285714287
KE,2021-08-26,Kenya,AFRO,1258,232052,36,4600,1093.142857142857
KE,2021-08-27,Kenya,AFRO,817,232869,35,4635,1029.4285714285713
KE,2021-08-28,Kenya,AFRO,932,233801,31,4666,960.5714285714286
KG,2021-07-15,Kyrgyzstan,EURO,0,25363,0,176,1272.5714285714287
KG,2021-07-16,Kyrgyzstan,EURO,0,25363,0,176,1272.5714285714287
KG,2021-07-17,Kyrgyzstan,EURO,0,25363,0,176,1272.5714285714287
KG,2021-07-18,Kyrgyzstan,EURO,9338,34701,73,249,1334.0
KG,2021-07-19,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-20,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-21,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-22,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-23,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-24,Kyrgyzstan,EURO,0,34701,0,249,1334.0
KG,2021-07-25,Kyrgyzstan,EURO,7804,42505,75,324,1114.857142857143
KG,2021-07-26,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-07-27,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-07-28,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-07-29,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-07-30,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-07-31,Kyrgyzstan,EURO,0,42505,0,324,1114.857142857143
KG,2021-08-01,Kyrgyzstan,EURO,6623,49128,83,407,946.1428571428571
KG,2021-08-02,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-03,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-04,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-05,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-06,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-07,Kyrgyzstan,EURO,0,49128,0,407,946.1428571428571
KG,2021-08-08,Kyrgyzstan,EURO,4757,53885,63,470,679.5714285714286
KG,2021-08-09,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-10,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-11,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-12,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-13,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-14,Kyrgyzstan,EURO,0,53885,0,470,679.5714285714286
KG,2021-08-15,Kyrgyzstan,EURO,2827,56712,44,514,403.85714285714283
KG,2021-08-16,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-17,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-18,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-19,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-20,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-21,Kyrgyzstan,EURO,0,56712,0,514,403.85714285714283
KG,2021-08-22,Kyrgyzstan,EURO,1821,58533,38,552,260.14285714285717
KG,2021-08-23,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KG,2021-08-24,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KG,2021-08-25,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KG,2021-08-26,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KG,2021-08-27,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KG,2021-08-28,Kyrgyzstan,EURO,0,58533,0,552,260.14285714285717
KH,2021-07-15,Cambodia,WPRO,996,64611,39,1025,936.2857142857143
KH,2021-07-16,Cambodia,WPRO,889,65500,27,1052,922.1428571428571
KH,2021-07-17,Cambodia,WPRO,836,66336,24,1076,908.2857142857143
KH,2021-07-18,Cambodia,WPRO,845,67181,30,1106,888.8571428571429
KH,2021-07-19,Cambodia,WPRO,790,67971,22,1128,871.5714285714286
KH,2021-07-20,Cambodia,WPRO,825,68796,21,1149,870.8571428571429
KH,2021-07-21,Cambodia,WPRO,812,69608,19,1168,856.1428571428571
KH,2021-07-22,Cambodia,WPRO,811,70419,20,1188,829.7142857142857
KH,2021-07-23,Cambodia,WPRO,825,71244,34,1222,820.5714285714286
KH,2021-07-24,Cambodia,WPRO,860,72104,32,1254,824.0
KH,2021-07-25,Cambodia,WPRO,819,72923,29,1283,820.2857142857143
KH,2021-07-26,Cambodia,WPRO,778,73701,22,1305,818.5714285714286
KH,2021-07-27,Cambodia,WPRO,685,74386,19,1324,798.5714285714286
KH,2021-07-28,Cambodia,WPRO,766,75152,15,1339,792.0
KH,2021-07-29,Cambodia,WPRO,765,75917,11,1350,785.4285714285714
KH,2021-07-30,Cambodia,WPRO,668,76585,25,1375,763.0
KH,2021-07-31,Cambodia,WPRO,658,77243,22,1397,734.1428571428571
KH,2021-08-01,Cambodia,WPRO,671,77914,23,1420,713.0
KH,2021-08-02,Cambodia,WPRO,560,78474,22,1442,681.8571428571429
KH,2021-08-03,Cambodia,WPRO,577,79051,29,1471,666.4285714285714
KH,2021-08-04,Cambodia,WPRO,583,79634,17,1488,640.2857142857143
KH,2021-08-05,Cambodia,WPRO,591,80225,19,1507,615.4285714285714
KH,2021-08-06,Cambodia,WPRO,588,80813,19,1526,604.0
KH,2021-08-07,Cambodia,WPRO,522,81335,11,1537,584.5714285714286
KH,2021-08-08,Cambodia,WPRO,556,81891,25,1562,568.1428571428571
KH,2021-08-09,Cambodia,WPRO,508,82399,23,1585,560.7142857142857
KH,2021-08-10,Cambodia,WPRO,499,82898,17,1602,549.5714285714286
KH,2021-08-11,Cambodia,WPRO,486,83384,12,1614,535.7142857142857
KH,2021-08-12,Cambodia,WPRO,455,83839,20,1634,516.2857142857143
KH,2021-08-13,Cambodia,WPRO,423,84262,20,1654,492.7142857142857
KH,2021-08-14,Cambodia,WPRO,598,84860,12,1666,503.57142857142856
KH,2021-08-15,Cambodia,WPRO,588,85448,17,1683,508.14285714285717
KH,2021-08-16,Cambodia,WPRO,593,86041,21,1704,520.2857142857143
KH,2021-08-17,Cambodia,WPRO,556,86597,14,1718,528.4285714285714
KH,2021-08-18,Cambodia,WPRO,593,87190,12,1730,543.7142857142857
KH,2021-08-19,Cambodia,WPRO,533,87723,17,1747,554.8571428571429
KH,2021-08-20,Cambodia,WPRO,519,88242,15,1762,568.5714285714286
KH,2021-08-21,Cambodia,WPRO,493,88735,16,1778,553.5714285714286
KH,2021-08-22,Cambodia,WPRO,496,89231,14,1792,540.4285714285714
KH,2021-08-23,Cambodia,WPRO,410,89641,16,1808,514.2857142857143
KH,2021-08-24,Cambodia,WPRO,466,90107,13,1821,501.42857142857144
KH,2021-08-25,Cambodia,WPRO,428,90535,14,1835,477.85714285714283
KH,2021-08-26,Cambodia,WPRO,423,90958,6,1841,462.14285714285717
KH,2021-08-27,Cambodia,WPRO,411,91369,17,1858,446.7142857142857
KH,2021-08-28,Cambodia,WPRO,401,91770,12,1870,433.57142857142856
KM,2021-07-15,Comoros,AFRO,1,4002,0,146,3.7142857142857144
KM,2021-07-16,Comoros,AFRO,7,4009,1,147,4.285714285714286
KM,2021-07-17,Comoros,AFRO,0,4009,0,147,3.7142857142857144
KM,2021-07-18,Comoros,AFRO,2,4011,0,147,2.142857142857143
KM,2021-07-19,Comoros,AFRO,0,4011,0,147,2.142857142857143
KM,2021-07-20,Comoros,AFRO,0,4011,0,147,2.142857142857143
KM,2021-07-21,Comoros,AFRO,2,4013,0,147,1.7142857142857142
KM,2021-07-22,Comoros,AFRO,1,4014,0,147,1.7142857142857142
KM,2021-07-23,Comoros,AFRO,2,4016,0,147,1.0
KM,2021-07-24,Comoros,AFRO,2,4018,0,147,1.2857142857142858
KM,2021-07-25,Comoros,AFRO,3,4021,0,147,1.4285714285714286
KM,2021-07-26,Comoros,AFRO,0,4021,0,147,1.4285714285714286
KM,2021-07-27,Comoros,AFRO,3,4024,0,147,1.8571428571428572
KM,2021-07-28,Comoros,AFRO,0,4024,0,147,1.5714285714285714
KM,2021-07-29,Comoros,AFRO,1,4025,0,147,1.5714285714285714
KM,2021-07-30,Comoros,AFRO,1,4026,0,147,1.4285714285714286
KM,2021-07-31,Comoros,AFRO,2,4028,0,147,1.4285714285714286
KM,2021-08-01,Comoros,AFRO,0,4028,0,147,1.0
KM,2021-08-02,Comoros,AFRO,0,4028,0,147,1.0
KM,2021-08-03,Comoros,AFRO,0,4028,0,147,0.5714285714285714
KM,2021-08-04,Comoros,AFRO,0,4028,0,147,0.5714285714285714
KM,2021-08-05,Comoros,AFRO,1,4029,0,147,0.5714285714285714
KM,2021-08-06,Comoros,AFRO,1,4030,0,147,0.5714285714285714
KM,2021-08-07,Comoros,AFRO,1,4031,0,147,0.42857142857142855
KM,2021-08-08,Comoros,AFRO,0,4031,0,147,0.42857142857142855
KM,2021-08-09,Comoros,AFRO,0,4031,0,147,0.42857142857142855
KM,2021-08-10,Comoros,AFRO,0,4031,0,147,0.42857142857142855
KM,2021-08-11,Comoros,AFRO,0,4031,0,147,0.42857142857142855
KM,2021-08-12,Comoros,AFRO,4,4035,0,147,0.8571428571428571
KM,2021-08-13,Comoros,AFRO,1,4036,0,147,0.8571428571428571
KM,2021-08-14,Comoros,AFRO,2,4038,0,147,1.0
KM,2021-08-15,Comoros,AFRO,0,4038,0,147,1.0
KM,2021-08-16,Comoros,AFRO,0,4038,0,147,1.0
KM,2021-08-17,Comoros,AFRO,1,4039,0,147,1.1428571428571428
KM,2021-08-18,Comoros,AFRO,2,4041,0,147,1.4285714285714286
KM,2021-08-19,Comoros,AFRO,2,4043,0,147,1.1428571428571428
KM,2021-08-20,Comoros,AFRO,1,4044,0,147,1.1428571428571428
KM,2021-08-21,Comoros,AFRO,4,4048,0,147,1.4285714285714286
KM,2021-08-22,Comoros,AFRO,0,4048,0,147,1.4285714285714286
KM,2021-08-23,Comoros,AFRO,2,4050,0,147,1.7142857142857142
KM,2021-08-24,Comoros,AFRO,1,4051,0,147,1.7142857142857142
KM,2021-08-25,Comoros,AFRO,3,4054,0,147,1.8571428571428572
KM,2021-08-26,Comoros,AFRO,1,4055,0,147,1.7142857142857142
KM,2021-08-27,Comoros,AFRO,3,4058,0,147,2.0
KM,2021-08-28,Comoros,AFRO,2,4060,0,147,1.7142857142857142
KN,2021-07-15,Saint Kitts and Nevis,AMRO,2,540,0,3,3.2857142857142856
KN,2021-07-16,Saint Kitts and Nevis,AMRO,4,544,0,3,3.5714285714285716
KN,2021-07-17,Saint Kitts and Nevis,AMRO,0,544,0,3,3.4285714285714284
KN,2021-07-18,Saint Kitts and Nevis,AMRO,4,548,0,3,3.2857142857142856
KN,2021-07-19,Saint Kitts and Nevis,AMRO,2,550,0,3,2.857142857142857
KN,2021-07-20,Saint Kitts and Nevis,AMRO,0,550,0,3,2.857142857142857
KN,2021-07-21,Saint Kitts and Nevis,AMRO,4,554,0,3,2.2857142857142856
KN,2021-07-22,Saint Kitts and Nevis,AMRO,3,557,0,3,2.4285714285714284
KN,2021-07-23,Saint Kitts and Nevis,AMRO,0,557,0,3,1.8571428571428572
KN,2021-07-24,Saint Kitts and Nevis,AMRO,3,560,0,3,2.2857142857142856
KN,2021-07-25,Saint Kitts and Nevis,AMRO,3,563,0,3,2.142857142857143
KN,2021-07-26,Saint Kitts and Nevis,AMRO,1,564,0,3,2.0
KN,2021-07-27,Saint Kitts and Nevis,AMRO,1,565,0,3,2.142857142857143
KN,2021-07-28,Saint Kitts and Nevis,AMRO,8,573,0,3,2.7142857142857144
KN,2021-07-29,Saint Kitts and Nevis,AMRO,5,578,0,3,3.0
KN,2021-07-30,Saint Kitts and Nevis,AMRO,4,582,0,3,3.5714285714285716
KN,2021-07-31,Saint Kitts and Nevis,AMRO,7,589,0,3,4.142857142857143
KN,2021-08-01,Saint Kitts and Nevis,AMRO,4,593,0,3,4.285714285714286
KN,2021-08-02,Saint Kitts and Nevis,AMRO,1,594,0,3,4.285714285714286
KN,2021-08-03,Saint Kitts and Nevis,AMRO,0,594,0,3,4.142857142857143
KN,2021-08-04,Saint Kitts and Nevis,AMRO,6,600,0,3,3.857142857142857
KN,2021-08-05,Saint Kitts and Nevis,AMRO,0,600,0,3,3.142857142857143
KN,2021-08-06,Saint Kitts and Nevis,AMRO,3,603,0,3,3.0
KN,2021-08-07,Saint Kitts and Nevis,AMRO,3,606,0,3,2.4285714285714284
KN,2021-08-08,Saint Kitts and Nevis,AMRO,5,611,0,3,2.5714285714285716
KN,2021-08-09,Saint Kitts and Nevis,AMRO,3,614,0,3,2.857142857142857
KN,2021-08-10,Saint Kitts and Nevis,AMRO,0,614,0,3,2.857142857142857
KN,2021-08-11,Saint Kitts and Nevis,AMRO,6,620,0,3,2.857142857142857
KN,2021-08-12,Saint Kitts and Nevis,AMRO,5,625,0,3,3.5714285714285716
