iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
MNG,2021-08-23,196841.0,806.0,4291705.0,1596.0,0.2389,3398373.0,Mongolia,1698.7142857142858
MNG,2021-08-24,199274.0,809.0,4298705.0,2433.0,0.2451,3398373.0,Mongolia,1820.2857142857142
MNG,2021-08-25,201741.0,811.0,4305958.0,2467.0,0.2626,3398373.0,Mongolia,1904.857142857143
MNG,2021-08-26,204230.0,817.0,4311222.0,2489.0,0.2748,3398373.0,Mongolia,1997.4285714285713
MNG,2021-08-27,206652.0,819.0,0.0,2422.0,0.2881,3398373.0,Mongolia,2107.5714285714284
MNG,2021-08-28,209066.0,825.0,4320299.0,2414.0,0.2962,3398373.0,Mongolia,2198.1428571428573
MNP,2021-07-21,188.0,2.0,0.0,0.0,0.002,49574.0,Northern Mariana Islands,0.14285714285714285
MNP,2021-07-22,188.0,2.0,0.0,0.0,0.001,49574.0,Northern Mariana Islands,0.14285714285714285
MNP,2021-07-23,188.0,2.0,0.0,0.0,0.004,49574.0,Northern Mariana Islands,0.14285714285714285
MNP,2021-07-24,188.0,2.0,0.0,0.0,0.006,49574.0,Northern Mariana Islands,0.14285714285714285
MNP,2021-07-25,190.0,2.0,0.0,2.0,0.007,49574.0,Northern Mariana Islands,0.42857142857142855
MNP,2021-07-26,190.0,2.0,0.0,0.0,0.014,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-07-27,190.0,2.0,0.0,0.0,0.013,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-07-28,190.0,2.0,0.0,0.0,0.014,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-07-29,190.0,2.0,0.0,0.0,0.015,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-07-30,190.0,2.0,0.0,0.0,0.028,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-07-31,190.0,2.0,0.0,0.0,0.025,49574.0,Northern Mariana Islands,0.2857142857142857
MNP,2021-08-01,196.0,2.0,0.0,6.0,0.025,49574.0,Northern Mariana Islands,0.8571428571428571
MNP,2021-08-02,198.0,2.0,0.0,2.0,0.025,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-03,198.0,2.0,0.0,0.0,0.025,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-04,198.0,2.0,0.0,0.0,0.039,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-05,198.0,2.0,0.0,0.0,0.044,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-06,206.0,2.0,0.0,8.0,0.024,49574.0,Northern Mariana Islands,2.2857142857142856
MNP,2021-08-07,206.0,2.0,0.0,0.0,0.024,49574.0,Northern Mariana Islands,2.2857142857142856
MNP,2021-08-08,206.0,2.0,0.0,0.0,0.031,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-09,210.0,2.0,0.0,4.0,0.027,49574.0,Northern Mariana Islands,1.7142857142857142
MNP,2021-08-10,210.0,2.0,0.0,0.0,0.027,49574.0,Northern Mariana Islands,1.7142857142857142
MNP,2021-08-11,211.0,2.0,0.0,1.0,0.018,49574.0,Northern Mariana Islands,1.8571428571428572
MNP,2021-08-12,211.0,2.0,0.0,0.0,0.017,49574.0,Northern Mariana Islands,1.8571428571428572
MNP,2021-08-13,214.0,2.0,0.0,3.0,0.017,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-14,214.0,2.0,0.0,0.0,0.021,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-15,214.0,2.0,0.0,0.0,0.016,49574.0,Northern Mariana Islands,1.1428571428571428
MNP,2021-08-16,219.0,2.0,0.0,5.0,0.018,49574.0,Northern Mariana Islands,1.2857142857142858
MNP,2021-08-17,220.0,2.0,0.0,1.0,0.018,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-18,221.0,2.0,0.0,1.0,0.018,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-19,221.0,2.0,0.0,0.0,0.019,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-20,224.0,2.0,0.0,3.0,0.023,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-21,224.0,2.0,0.0,0.0,0.022,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-22,224.0,2.0,0.0,0.0,0.026,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-23,226.0,2.0,0.0,2.0,0.034,49574.0,Northern Mariana Islands,1.0
MNP,2021-08-24,229.0,2.0,0.0,3.0,0.042,49574.0,Northern Mariana Islands,1.2857142857142858
MNP,2021-08-25,232.0,2.0,0.0,3.0,0.041,49574.0,Northern Mariana Islands,1.5714285714285714
MNP,2021-08-26,232.0,2.0,0.0,0.0,0.033,49574.0,Northern Mariana Islands,1.5714285714285714
MNP,2021-08-27,234.0,2.0,0.0,2.0,0.036,49574.0,Northern Mariana Islands,1.4285714285714286
MNP,2021-08-28,236.0,2.0,0.0,2.0,0.047,49574.0,Northern Mariana Islands,1.7142857142857142
MOZ,2021-07-21,102009.0,1158.0,0.0,1224.0,0.3328,32969520.0,Mozambique,1446.142857142857
MOZ,2021-07-22,103713.0,1190.0,0.0,1704.0,0.3402,32969520.0,Mozambique,1469.142857142857
MOZ,2021-07-23,105866.0,1221.0,0.0,2153.0,0.3381,32969520.0,Mozambique,1590.4285714285713
MOZ,2021-07-24,107309.0,1232.0,671599.0,1443.0,0.3287,32969520.0,Mozambique,1597.4285714285713
MOZ,2021-07-25,108760.0,1257.0,0.0,1451.0,0.3286,32969520.0,Mozambique,1515.4285714285713
MOZ,2021-07-26,110288.0,1282.0,691040.0,1528.0,0.3231,32969520.0,Mozambique,1553.7142857142858
MOZ,2021-07-27,111723.0,1307.0,0.0,1435.0,0.3191,32969520.0,Mozambique,1562.5714285714287
MOZ,2021-07-28,113426.0,1341.0,0.0,1703.0,0.3222,32969520.0,Mozambique,1631.0
MOZ,2021-07-29,115886.0,1367.0,0.0,2460.0,0.3206,32969520.0,Mozambique,1739.0
MOZ,2021-07-30,117660.0,1388.0,0.0,1774.0,0.3256,32969520.0,Mozambique,1684.857142857143
MOZ,2021-07-31,119950.0,1407.0,0.0,2290.0,0.3316,32969520.0,Mozambique,1805.857142857143
MOZ,2021-08-01,122028.0,1434.0,0.0,2078.0,0.3322,32969520.0,Mozambique,1895.4285714285713
MOZ,2021-08-02,123541.0,1462.0,0.0,1513.0,0.3353,32969520.0,Mozambique,1893.2857142857142
MOZ,2021-08-03,124962.0,1479.0,714776.0,1421.0,0.3365,32969520.0,Mozambique,1891.2857142857142
MOZ,2021-08-04,126391.0,1500.0,0.0,1429.0,0.3145,32969520.0,Mozambique,1852.142857142857
MOZ,2021-08-05,127425.0,1526.0,0.0,1034.0,0.3048,32969520.0,Mozambique,1648.4285714285713
MOZ,2021-08-06,129036.0,1538.0,0.0,1611.0,0.2898,32969520.0,Mozambique,1625.142857142857
MOZ,2021-08-07,130526.0,1566.0,0.0,1490.0,0.276,32969520.0,Mozambique,1510.857142857143
MOZ,2021-08-08,131799.0,1600.0,0.0,1273.0,0.2656,32969520.0,Mozambique,1395.857142857143
MOZ,2021-08-09,132452.0,1613.0,1386326.0,653.0,0.2516,32969520.0,Mozambique,1273.0
MOZ,2021-08-10,133177.0,1628.0,0.0,725.0,0.2434,32969520.0,Mozambique,1173.5714285714287
MOZ,2021-08-11,134343.0,1641.0,0.0,1166.0,0.2444,32969520.0,Mozambique,1136.0
MOZ,2021-08-12,135528.0,1655.0,0.0,1185.0,0.2366,32969520.0,Mozambique,1157.5714285714287
MOZ,2021-08-13,136566.0,1671.0,0.0,1038.0,0.2297,32969520.0,Mozambique,1075.7142857142858
MOZ,2021-08-14,137413.0,1690.0,0.0,847.0,0.2264,32969520.0,Mozambique,983.8571428571429
MOZ,2021-08-15,138344.0,1707.0,0.0,931.0,0.2206,32969520.0,Mozambique,935.0
MOZ,2021-08-16,138749.0,1716.0,1487560.0,405.0,0.2154,32969520.0,Mozambique,899.5714285714286
MOZ,2021-08-17,139038.0,1731.0,0.0,289.0,0.2124,32969520.0,Mozambique,837.2857142857143
MOZ,2021-08-18,140071.0,1748.0,0.0,1033.0,0.2063,32969520.0,Mozambique,818.2857142857143
MOZ,2021-08-19,140765.0,1761.0,0.0,694.0,0.199,32969520.0,Mozambique,748.1428571428571
MOZ,2021-08-20,141383.0,1773.0,1864229.0,618.0,0.1968,32969520.0,Mozambique,688.1428571428571
MOZ,2021-08-21,142013.0,1783.0,0.0,630.0,0.1859,32969520.0,Mozambique,657.1428571428571
MOZ,2021-08-22,142523.0,1785.0,0.0,510.0,0.1827,32969520.0,Mozambique,597.0
MOZ,2021-08-23,142784.0,1800.0,0.0,261.0,0.1792,32969520.0,Mozambique,576.4285714285714
MOZ,2021-08-24,143127.0,1808.0,0.0,343.0,0.1689,32969520.0,Mozambique,584.1428571428571
MOZ,2021-08-25,143655.0,1813.0,2297842.0,528.0,0.1573,32969520.0,Mozambique,512.0
MOZ,2021-08-26,144032.0,1822.0,0.0,377.0,0.1544,32969520.0,Mozambique,466.7142857142857
MOZ,2021-08-27,144468.0,1825.0,0.0,436.0,0.1579,32969520.0,Mozambique,440.7142857142857
MOZ,2021-08-28,145199.0,1834.0,0.0,731.0,0.1596,32969520.0,Mozambique,455.14285714285717
MRT,2021-07-21,22929.0,512.0,0.0,176.0,0.0835,4736146.0,Mauritania,146.71428571428572
MRT,2021-07-22,23093.0,516.0,0.0,164.0,0.0829,4736146.0,Mauritania,149.14285714285714
MRT,2021-07-23,23223.0,517.0,0.0,130.0,0.0864,4736146.0,Mauritania,148.0
MRT,2021-07-24,23378.0,520.0,190950.0,155.0,0.0837,4736146.0,Mauritania,154.28571428571428
MRT,2021-07-25,23555.0,528.0,0.0,177.0,0.0894,4736146.0,Mauritania,149.57142857142858
MRT,2021-07-26,23755.0,535.0,192094.0,200.0,0.1004,4736146.0,Mauritania,159.71428571428572
MRT,2021-07-27,24008.0,538.0,0.0,253.0,0.1136,4736146.0,Mauritania,179.28571428571428
MRT,2021-07-28,24349.0,542.0,0.0,341.0,0.1255,4736146.0,Mauritania,202.85714285714286
MRT,2021-07-29,24662.0,547.0,193776.0,313.0,0.1472,4736146.0,Mauritania,224.14285714285714
MRT,2021-07-30,25063.0,553.0,0.0,401.0,0.1636,4736146.0,Mauritania,262.85714285714283
MRT,2021-07-31,25423.0,558.0,0.0,360.0,0.1709,4736146.0,Mauritania,292.14285714285717
MRT,2021-08-01,25691.0,562.0,0.0,268.0,0.1774,4736146.0,Mauritania,305.14285714285717
MRT,2021-08-02,25973.0,567.0,0.0,282.0,0.1755,4736146.0,Mauritania,316.85714285714283
MRT,2021-08-03,26206.0,571.0,219338.0,233.0,0.1765,4736146.0,Mauritania,314.0
MRT,2021-08-04,26555.0,576.0,0.0,349.0,0.1792,4736146.0,Mauritania,315.14285714285717
MRT,2021-08-05,26902.0,581.0,224000.0,347.0,0.1734,4736146.0,Mauritania,320.0
MRT,2021-08-06,27231.0,583.0,0.0,329.0,0.1738,4736146.0,Mauritania,309.7142857142857
MRT,2021-08-07,27596.0,592.0,0.0,365.0,0.1813,4736146.0,Mauritania,310.42857142857144
MRT,2021-08-08,27957.0,599.0,0.0,361.0,0.1779,4736146.0,Mauritania,323.7142857142857
MRT,2021-08-09,28197.0,605.0,236578.0,240.0,0.1789,4736146.0,Mauritania,317.7142857142857
MRT,2021-08-10,28438.0,609.0,0.0,241.0,0.1735,4736146.0,Mauritania,318.85714285714283
MRT,2021-08-11,28724.0,616.0,0.0,286.0,0.1681,4736146.0,Mauritania,309.85714285714283
MRT,2021-08-12,29004.0,620.0,242626.0,280.0,0.1661,4736146.0,Mauritania,300.2857142857143
MRT,2021-08-13,29307.0,627.0,0.0,303.0,0.1605,4736146.0,Mauritania,296.57142857142856
MRT,2021-08-14,29603.0,634.0,0.0,296.0,0.1541,4736146.0,Mauritania,286.7142857142857
MRT,2021-08-15,29884.0,636.0,0.0,281.0,0.1539,4736146.0,Mauritania,275.2857142857143
MRT,2021-08-16,30121.0,640.0,253336.0,237.0,0.1533,4736146.0,Mauritania,274.85714285714283
MRT,2021-08-17,30354.0,645.0,0.0,233.0,0.1529,4736146.0,Mauritania,273.7142857142857
MRT,2021-08-18,30635.0,647.0,0.0,281.0,0.1514,4736146.0,Mauritania,273.0
MRT,2021-08-19,30897.0,653.0,0.0,262.0,0.1493,4736146.0,Mauritania,270.42857142857144
MRT,2021-08-20,31174.0,661.0,0.0,277.0,0.1429,4736146.0,Mauritania,266.7142857142857
MRT,2021-08-21,31390.0,665.0,0.0,216.0,0.1406,4736146.0,Mauritania,255.28571428571428
MRT,2021-08-22,31642.0,672.0,0.0,252.0,0.1361,4736146.0,Mauritania,251.14285714285714
MRT,2021-08-23,31822.0,673.0,254155.0,180.0,0.1337,4736146.0,Mauritania,243.0
MRT,2021-08-24,32026.0,677.0,0.0,204.0,0.1268,4736146.0,Mauritania,238.85714285714286
MRT,2021-08-25,32220.0,681.0,0.0,194.0,0.1271,4736146.0,Mauritania,226.42857142857142
MRT,2021-08-26,32486.0,684.0,0.0,266.0,0.1237,4736146.0,Mauritania,227.0
MRT,2021-08-27,32721.0,693.0,0.0,235.0,0.1261,4736146.0,Mauritania,221.0
MRT,2021-08-28,32967.0,699.0,0.0,246.0,0.1213,4736146.0,Mauritania,225.28571428571428
MSR,2021-08-06,22.0,1.0,2828.0,1.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-07,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-08,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-09,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-10,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-11,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-12,22.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-16,23.0,1.0,0.0,1.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-17,23.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-18,23.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-19,23.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-20,25.0,1.0,0.0,2.0,,4413.0,Montserrat,0.42857142857142855
MSR,2021-08-21,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.42857142857142855
MSR,2021-08-22,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.42857142857142855
MSR,2021-08-23,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.2857142857142857
MSR,2021-08-24,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.2857142857142857
MSR,2021-08-25,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.2857142857142857
MSR,2021-08-26,25.0,1.0,0.0,0.0,,4413.0,Montserrat,0.2857142857142857
MSR,2021-08-27,26.0,1.0,0.0,1.0,,4413.0,Montserrat,0.14285714285714285
MSR,2021-08-28,26.0,1.0,0.0,0.0,,4413.0,Montserrat,0.14285714285714285
MTQ,2021-07-21,14964.0,102.0,0.0,0.0,,367512.0,Martinique,308.14285714285717
MTQ,2021-07-22,14964.0,102.0,0.0,0.0,,367512.0,Martinique,308.14285714285717
MTQ,2021-07-23,14964.0,102.0,0.0,0.0,,367512.0,Martinique,308.14285714285717
MTQ,2021-07-25,17215.0,104.0,0.0,2251.0,,367512.0,Martinique,321.57142857142856
MTQ,2021-07-26,17215.0,104.0,0.0,0.0,,367512.0,Martinique,321.57142857142856
MTQ,2021-07-27,17215.0,104.0,0.0,0.0,,367512.0,Martinique,321.57142857142856
MTQ,2021-07-28,17215.0,104.0,0.0,0.0,,367512.0,Martinique,321.57142857142856
MTQ,2021-07-29,17215.0,104.0,0.0,0.0,,367512.0,Martinique,321.57142857142856
MTQ,2021-07-30,21036.0,116.0,0.0,3821.0,,367512.0,Martinique,867.4285714285714
MTQ,2021-07-31,21753.0,124.0,0.0,717.0,,367512.0,Martinique,969.8571428571429
MTQ,2021-08-01,22439.0,129.0,0.0,686.0,,367512.0,Martinique,746.2857142857143
MTQ,2021-08-02,22439.0,129.0,0.0,0.0,,367512.0,Martinique,746.2857142857143
MTQ,2021-08-03,23042.0,143.0,0.0,603.0,,367512.0,Martinique,832.4285714285714
MTQ,2021-08-04,23667.0,147.0,0.0,625.0,,367512.0,Martinique,921.7142857142857
MTQ,2021-08-05,24418.0,154.0,0.0,751.0,,367512.0,Martinique,1029.0
MTQ,2021-08-06,25251.0,161.0,0.0,833.0,,367512.0,Martinique,602.1428571428571
MTQ,2021-08-07,26017.0,166.0,0.0,766.0,,367512.0,Martinique,609.1428571428571
MTQ,2021-08-08,26747.0,167.0,0.0,730.0,,367512.0,Martinique,615.4285714285714
MTQ,2021-08-09,26747.0,167.0,0.0,0.0,,367512.0,Martinique,615.4285714285714
MTQ,2021-08-10,27310.0,178.0,0.0,563.0,,367512.0,Martinique,609.7142857142857
MTQ,2021-08-11,27883.0,184.0,0.0,573.0,,367512.0,Martinique,602.2857142857143
MTQ,2021-08-12,27883.0,184.0,0.0,0.0,,367512.0,Martinique,495.0
MTQ,2021-08-13,29575.0,210.0,0.0,1692.0,,367512.0,Martinique,617.7142857142857
MTQ,2021-08-14,30247.0,221.0,0.0,672.0,,367512.0,Martinique,604.2857142857143
MTQ,2021-08-15,30247.0,221.0,0.0,0.0,,367512.0,Martinique,500.0
MTQ,2021-08-16,30247.0,221.0,0.0,0.0,,367512.0,Martinique,500.0
MTQ,2021-08-17,31485.0,224.0,0.0,1238.0,,367512.0,Martinique,596.4285714285714
MTQ,2021-08-18,32002.0,243.0,0.0,517.0,,367512.0,Martinique,588.4285714285714
MTQ,2021-08-19,32729.0,253.0,0.0,727.0,,367512.0,Martinique,692.2857142857143
MTQ,2021-08-20,33359.0,274.0,0.0,630.0,,367512.0,Martinique,540.5714285714286
MTQ,2021-08-21,33821.0,278.0,0.0,462.0,,367512.0,Martinique,510.57142857142856
MTQ,2021-08-22,33821.0,278.0,0.0,0.0,,367512.0,Martinique,510.57142857142856
MTQ,2021-08-23,33821.0,278.0,0.0,0.0,,367512.0,Martinique,510.57142857142856
MTQ,2021-08-24,34722.0,291.0,0.0,901.0,,367512.0,Martinique,462.42857142857144
MTQ,2021-08-25,34722.0,291.0,0.0,0.0,,367512.0,Martinique,388.57142857142856
MTQ,2021-08-26,35539.0,405.0,0.0,817.0,,367512.0,Martinique,401.42857142857144
MTQ,2021-08-27,35953.0,411.0,0.0,414.0,,367512.0,Martinique,370.57142857142856
MTQ,2021-08-28,35953.0,411.0,0.0,0.0,,367512.0,Martinique,304.57142857142856
MUS,2021-07-21,3120.0,19.0,0.0,389.0,,1299478.0,Mauritius,113.71428571428571
MUS,2021-07-22,3181.0,19.0,0.0,61.0,,1299478.0,Mauritius,116.71428571428571
MUS,2021-07-23,3388.0,19.0,0.0,207.0,,1299478.0,Mauritius,146.28571428571428
MUS,2021-07-24,3593.0,19.0,1095494.0,205.0,,1299478.0,Mauritius,151.14285714285714
MUS,2021-07-25,3729.0,19.0,0.0,136.0,,1299478.0,Mauritius,170.57142857142858
MUS,2021-07-26,3785.0,19.0,1156482.0,56.0,,1299478.0,Mauritius,178.57142857142858
MUS,2021-07-27,3844.0,19.0,0.0,59.0,,1299478.0,Mauritius,159.0
MUS,2021-07-28,3913.0,19.0,0.0,69.0,,1299478.0,Mauritius,113.28571428571429
MUS,2021-07-29,3913.0,19.0,0.0,0.0,,1299478.0,Mauritius,104.57142857142857
MUS,2021-07-30,3913.0,19.0,0.0,0.0,,1299478.0,Mauritius,75.0
MUS,2021-07-31,4214.0,20.0,0.0,301.0,,1299478.0,Mauritius,88.71428571428571
MUS,2021-08-01,4214.0,20.0,0.0,0.0,,1299478.0,Mauritius,69.28571428571429
MUS,2021-08-02,4393.0,20.0,0.0,179.0,,1299478.0,Mauritius,86.85714285714286
MUS,2021-08-03,4393.0,20.0,1237673.0,0.0,,1299478.0,Mauritius,78.42857142857143
MUS,2021-08-04,4493.0,20.0,0.0,100.0,,1299478.0,Mauritius,82.85714285714286
MUS,2021-08-05,4592.0,20.0,0.0,99.0,,1299478.0,Mauritius,97.0
MUS,2021-08-06,4592.0,20.0,0.0,0.0,,1299478.0,Mauritius,97.0
MUS,2021-08-07,4592.0,20.0,0.0,0.0,,1299478.0,Mauritius,54.0
MUS,2021-08-08,5010.0,20.0,0.0,418.0,,1299478.0,Mauritius,113.71428571428571
MUS,2021-08-09,5120.0,21.0,1297090.0,110.0,,1299478.0,Mauritius,103.85714285714286
MUS,2021-08-10,5219.0,21.0,0.0,99.0,,1299478.0,Mauritius,118.0
MUS,2021-08-11,5219.0,21.0,0.0,0.0,,1299478.0,Mauritius,103.71428571428571
MUS,2021-08-12,5349.0,21.0,0.0,130.0,,1299478.0,Mauritius,108.14285714285714
MUS,2021-08-13,5607.0,21.0,0.0,258.0,,1299478.0,Mauritius,145.0
MUS,2021-08-14,5607.0,21.0,0.0,0.0,,1299478.0,Mauritius,145.0
MUS,2021-08-15,5965.0,21.0,0.0,358.0,,1299478.0,Mauritius,136.42857142857142
MUS,2021-08-16,6122.0,22.0,0.0,157.0,,1299478.0,Mauritius,143.14285714285714
MUS,2021-08-17,6122.0,22.0,0.0,0.0,,1299478.0,Mauritius,129.0
MUS,2021-08-18,6460.0,22.0,0.0,338.0,,1299478.0,Mauritius,177.28571428571428
MUS,2021-08-19,6758.0,22.0,1426429.0,298.0,,1299478.0,Mauritius,201.28571428571428
MUS,2021-08-20,7070.0,22.0,0.0,312.0,,1299478.0,Mauritius,209.0
MUS,2021-08-21,7443.0,22.0,0.0,373.0,,1299478.0,Mauritius,262.2857142857143
MUS,2021-08-22,7814.0,23.0,0.0,371.0,,1299478.0,Mauritius,264.14285714285717
MUS,2021-08-23,8098.0,25.0,0.0,284.0,,1299478.0,Mauritius,282.2857142857143
MUS,2021-08-24,8334.0,26.0,0.0,236.0,,1299478.0,Mauritius,316.0
MUS,2021-08-25,8667.0,27.0,1496498.0,333.0,,1299478.0,Mauritius,315.2857142857143
MUS,2021-08-26,8667.0,27.0,0.0,0.0,,1299478.0,Mauritius,272.7142857142857
MUS,2021-08-27,8667.0,27.0,0.0,0.0,,1299478.0,Mauritius,228.14285714285714
MUS,2021-08-28,9864.0,28.0,0.0,1197.0,,1299478.0,Mauritius,345.85714285714283
MWI,2021-07-21,44684.0,1363.0,0.0,867.0,0.2722,20405318.0,Malawi,678.8571428571429
MWI,2021-07-22,45465.0,1389.0,0.0,781.0,0.2958,20405318.0,Malawi,678.8571428571429
MWI,2021-07-23,46417.0,1410.0,0.0,952.0,0.3186,20405318.0,Malawi,702.7142857142857
MWI,2021-07-24,47265.0,1439.0,0.0,848.0,0.3422,20405318.0,Malawi,715.8571428571429
MWI,2021-07-25,48066.0,1458.0,0.0,801.0,0.3789,20405318.0,Malawi,717.5714285714286
MWI,2021-07-26,48637.0,1480.0,0.0,571.0,0.4125,20405318.0,Malawi,738.1428571428571
MWI,2021-07-27,49009.0,1513.0,448408.0,372.0,0.4393,20405318.0,Malawi,741.7142857142857
MWI,2021-07-28,49752.0,1540.0,504195.0,743.0,0.4752,20405318.0,Malawi,724.0
MWI,2021-07-29,50381.0,1561.0,0.0,629.0,0.5159,20405318.0,Malawi,702.2857142857143
MWI,2021-07-30,51141.0,1588.0,580557.0,760.0,0.5704,20405318.0,Malawi,674.8571428571429
MWI,2021-07-31,51809.0,1614.0,591863.0,668.0,0.5374,20405318.0,Malawi,649.1428571428571
MWI,2021-08-01,52347.0,1635.0,594333.0,538.0,0.5014,20405318.0,Malawi,611.5714285714286
MWI,2021-08-02,52631.0,1661.0,595535.0,284.0,0.4994,20405318.0,Malawi,570.5714285714286
MWI,2021-08-03,52987.0,1685.0,597862.0,356.0,0.4709,20405318.0,Malawi,568.2857142857143
MWI,2021-08-04,53503.0,1700.0,598408.0,516.0,0.4767,20405318.0,Malawi,535.8571428571429
MWI,2021-08-05,54178.0,1729.0,622218.0,675.0,0.4487,20405318.0,Malawi,542.4285714285714
MWI,2021-08-06,54715.0,1748.0,0.0,537.0,0.4279,20405318.0,Malawi,510.57142857142856
MWI,2021-08-07,55218.0,1776.0,0.0,503.0,0.4208,20405318.0,Malawi,487.0
MWI,2021-08-08,55699.0,1805.0,624077.0,481.0,0.4129,20405318.0,Malawi,478.85714285714283
MWI,2021-08-09,55920.0,1828.0,0.0,221.0,0.3952,20405318.0,Malawi,469.85714285714283
MWI,2021-08-10,56135.0,1850.0,655865.0,215.0,0.3855,20405318.0,Malawi,449.7142857142857
MWI,2021-08-11,56574.0,1874.0,0.0,439.0,0.3482,20405318.0,Malawi,438.7142857142857
MWI,2021-08-12,56952.0,1895.0,683097.0,378.0,0.3211,20405318.0,Malawi,396.2857142857143
MWI,2021-08-13,57273.0,1919.0,0.0,321.0,0.3015,20405318.0,Malawi,365.42857142857144
MWI,2021-08-14,57620.0,1941.0,725197.0,347.0,0.2758,20405318.0,Malawi,343.14285714285717
MWI,2021-08-15,57896.0,1955.0,728748.0,276.0,0.2715,20405318.0,Malawi,313.85714285714283
MWI,2021-08-16,58083.0,1968.0,729339.0,187.0,0.2619,20405318.0,Malawi,309.0
MWI,2021-08-17,58221.0,1983.0,750138.0,138.0,0.2374,20405318.0,Malawi,298.0
MWI,2021-08-18,58465.0,1998.0,768280.0,244.0,0.2396,20405318.0,Malawi,270.14285714285717
MWI,2021-08-19,58861.0,2012.0,788376.0,396.0,0.2228,20405318.0,Malawi,272.7142857142857
MWI,2021-08-20,59048.0,2028.0,806316.0,187.0,0.2045,20405318.0,Malawi,253.57142857142858
MWI,2021-08-21,59249.0,2044.0,0.0,201.0,0.1887,20405318.0,Malawi,232.71428571428572
MWI,2021-08-22,59399.0,2059.0,827615.0,150.0,0.1742,20405318.0,Malawi,214.71428571428572
MWI,2021-08-23,59471.0,2074.0,827885.0,72.0,0.1761,20405318.0,Malawi,198.28571428571428
MWI,2021-08-24,59624.0,2082.0,840736.0,153.0,0.166,20405318.0,Malawi,200.42857142857142
MWI,2021-08-25,59787.0,2098.0,851823.0,163.0,0.1372,20405318.0,Malawi,188.85714285714286
MWI,2021-08-26,59954.0,2111.0,0.0,167.0,0.1308,20405318.0,Malawi,156.14285714285714
MWI,2021-08-27,60090.0,2129.0,868988.0,136.0,0.122,20405318.0,Malawi,148.85714285714286
MWI,2021-08-28,60221.0,2148.0,0.0,131.0,0.1147,20405318.0,Malawi,138.85714285714286
MYS,2021-07-21,951884.0,7440.0,15911717.0,11985.0,0.0928,33938216.0,Malaysia,12045.285714285714
MYS,2021-07-22,964918.0,7574.0,16431914.0,13034.0,0.0923,33938216.0,Malaysia,12019.42857142857
MYS,2021-07-23,980491.0,7718.0,16911215.0,15573.0,0.0943,33938216.0,Malaysia,12452.57142857143
MYS,2021-07-24,996393.0,7902.0,17344791.0,15902.0,0.0976,33938216.0,Malaysia,12934.57142857143
MYS,2021-07-25,1013438.0,7994.0,17762389.0,17045.0,0.1034,33938216.0,Malaysia,13839.57142857143
MYS,2021-07-26,1027954.0,8201.0,18300829.0,14516.0,0.1054,33938216.0,Malaysia,14345.857142857143
MYS,2021-07-27,1044071.0,8404.0,18873399.0,16117.0,0.1031,33938216.0,Malaysia,14881.714285714286
MYS,2021-07-28,1061476.0,8551.0,19456182.0,17405.0,0.107,33938216.0,Malaysia,15656.0
